30_1DAG.txt;30;29;0.0201;0.0104;11;17;1
3250_1DAG.txt;3250;3249;0.0874;0.0784;1328;2606;7
3500_1DAG.txt;3500;3498;0.0296;0.021;1772;2575;2
3750_1DAG.txt;3750;3750;0.0334;0.0403;3029;2875;4
4000_1DAG.txt;4000;4000;0.0899;0.0976;3176;2784;13
40_1DAG.txt;40;40;0.0213;0.0238;27;17;8
4250_1DAG.txt;4250;4250;0.026;0.1153;3436;692;4
4500_1DAG.txt;4500;4500;0.1102;0.1376;2099;3110;21
4750_1DAG.txt;4750;4750;0.0281;0.0175;3840;557;1
5000_1DAG.txt;5000;4999;0.0852;1.8076;648;2914;10
500_1DAG.txt;500;499;0.0286;0.036;35;169;6
50_1DAG.txt;50;50;0.0077;0.0138;9;16;1
60_1DAG.txt;60;60;0.0116;0.0074;52;58;4
70_1DAG.txt;70;70;0.0244;0.0118;59;6;3
750_1DAG.txt;750;750;0.0452;0.0258;338;65;7
80_1DAG.txt;80;80;0.018;0.0113;20;33;1
90_1DAG.txt;90;90;0.0288;0.0142;75;51;1
1000_1DAG.txt;1000;999;0.0717;0.1166;558;599;4
100_1DAG.txt;100;99;0.0415;0.0346;46;50;1
10_1DAG.txt;10;9;0.0361;0.0092;2;7;1
10_2DAG.txt;10;18;0.0286;0.0092;4;6;3
110_1DAG.txt;110;110;0.0522;0.0312;14;51;10
120_1DAG.txt;120;120;0.0262;0.0138;20;46;3
1250_1DAG.txt;1250;1250;0.0624;0.0165;182;455;9
130_1DAG.txt;130;129;0.2102;0.0085;80;80;0
140_1DAG.txt;140;140;0.007;0.0133;96;96;0
1500_1DAG.txt;1500;1500;0.0492;0.0313;166;452;2
150_1DAG.txt;150;150;0.0324;0.0423;11;4;8
160_1DAG.txt;160;159;0.0377;0.0337;83;29;8
170_1DAG.txt;170;170;0.0438;0.0301;55;98;7
1750_1DAG.txt;1750;1749;0.1991;0.2392;699;1027;30
180_1DAG.txt;180;180;0.0196;0.006;103;165;2
190_1DAG.txt;190;190;0.0668;0.0056;54;31;1
2000_1DAG.txt;2000;2000;0.0441;0.0304;818;1705;5
200_1DAG.txt;200;200;0.0462;0.0107;111;187;3
20_1DAG.txt;20;19;0.0104;0.0061;13;12;1
20_2DAG.txt;20;40;0.0099;0.0132;9;12;1
210_1DAG.txt;210;209;0.0249;0.0136;140;182;1
220_1DAG.txt;220;219;0.0252;0.013;59;36;2
2250_1DAG.txt;2250;2249;0.0126;0.0233;1457;1457;0
230_1DAG.txt;230;230;0.0221;0.0109;202;42;3
240_1DAG.txt;240;240;0.0087;0.0095;152;152;0
2500_1DAG.txt;2500;2500;0.0402;0.0426;2110;1057;6
250_1DAG.txt;250;249;0.0396;0.0249;39;46;11
2750_1DAG.txt;2750;2750;0.1512;0.2098;1094;728;24
3000_1DAG.txt;3000;3000;0.0926;0.1039;1864;593;12
30_1DAG.txt;30;29;0.0161;0.006;15;7;1
3250_1DAG.txt;3250;3249;0.0773;0.0915;2725;1608;4
3500_1DAG.txt;3500;3498;0.0235;0.0145;135;1703;3
3750_1DAG.txt;3750;3750;0.0279;0.073;517;1429;2
4000_1DAG.txt;4000;4000;0.0983;0.2489;1302;2160;19
40_1DAG.txt;40;40;0.0172;0.0149;25;2;3
4250_1DAG.txt;4250;4250;0.1303;0.2171;2941;417;23
4500_1DAG.txt;4500;4500;0.0367;0.2799;3807;2175;6
4750_1DAG.txt;4750;4750;0.07;0.2402;1777;3701;25
5000_1DAG.txt;5000;4999;0.1829;0.5071;2476;4458;20
500_1DAG.txt;500;499;0.0371;0.0359;375;386;8
50_1DAG.txt;50;50;0.0123;0.0092;45;29;3
60_1DAG.txt;60;60;0.013;0.0123;22;42;3
70_1DAG.txt;70;70;0.0157;0.01;25;51;2
750_1DAG.txt;750;750;0.0365;0.0449;452;469;11
80_1DAG.txt;80;80;0.02;0.0095;57;2;5
90_1DAG.txt;90;90;0.0666;0.0141;9;9;0
